benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00650_021733__18456566.smt_in.stdout,unsat,,130,68,96,182
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_01310_047638__20253982.smt_in.stdout,unsat,,93,68,102,166
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00770_025605__18802572.smt_in.stdout,unsat,,182,65,115,210
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00838_028116__19040562.smt_in.stdout,unsat,,37,66,65,130
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00596_020030__18227364.smt_in.stdout,unsat,,93,67,92,168
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00541_017900__18030774.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00704_023493__18647616.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00409_013135__17563544.smt_in.stdout,unsat,,185,65,131,273
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00997_034786__19313494.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00926_031696__19169780.smt_in.stdout,unsat,,76,66,82,141
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00093_003134__16397012.smt_in.stdout,unsat,,100,66,113,196
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00203_006569__16846724.smt_in.stdout,unsat,,146,68,104,216
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00334_010771__17287920.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_01083_038523__19622212.smt_in.stdout,unsat,,109,67,102,184
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00156_005306__16626810.smt_in.stdout,unsat,,95,228,101,179
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_01370_050010__20490968.smt_in.stdout,unsat,,142,66,100,215
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00254_008242__17031408.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_01157_041430__19815496.smt_in.stdout,unsat,,182,77,105,179
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Locally-Nameless-Sigma/0005_ParRed/prob_00474_015366__17801230.smt_in.stdout,unsat,,102,66,102,181
